"ISP (CET/CEST)","Area","Reserve Type","Regulation Up - Accepted [17.1.D] (MW)","Regulation Up - Activated [17.1.E] (MWh)","Regulation Down - Accepted [17.1.D] (MW)","Regulation Down - Activated [17.1.E] (MWh)"
"04/11/2019 05:00 - 04/11/2019 06:00","MBA|NO1","FCR","23.00","0.00","23.00",""
"04/11/2019 06:00 - 04/11/2019 07:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"04/11/2019 07:00 - 04/11/2019 08:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"04/11/2019 08:00 - 04/11/2019 09:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"04/11/2019 09:00 - 04/11/2019 10:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"04/11/2019 10:00 - 04/11/2019 11:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"04/11/2019 11:00 - 04/11/2019 12:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"04/11/2019 12:00 - 04/11/2019 13:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"04/11/2019 13:00 - 04/11/2019 14:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"04/11/2019 14:00 - 04/11/2019 15:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"04/11/2019 15:00 - 04/11/2019 16:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"04/11/2019 16:00 - 04/11/2019 17:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"04/11/2019 17:00 - 04/11/2019 18:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"04/11/2019 18:00 - 04/11/2019 19:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"04/11/2019 19:00 - 04/11/2019 20:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"04/11/2019 20:00 - 04/11/2019 21:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"04/11/2019 21:00 - 04/11/2019 22:00","MBA|NO1","FCR","31.20","0.00","31.20",""
"04/11/2019 22:00 - 04/11/2019 23:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"04/11/2019 23:00 - 05/11/2019 00:00","MBA|NO1","FCR","27.80","0.00","27.80",""
"05/11/2019 00:00 - 05/11/2019 01:00","MBA|NO1","FCR","23.20","0.00","23.20",""
"05/11/2019 01:00 - 05/11/2019 02:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"05/11/2019 02:00 - 05/11/2019 03:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"05/11/2019 03:00 - 05/11/2019 04:00","MBA|NO1","FCR","23.30","0.00","23.30",""
"05/11/2019 04:00 - 05/11/2019 05:00","MBA|NO1","FCR","23.20","0.00","23.20",""
"05/11/2019 05:00 - 05/11/2019 06:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"05/11/2019 06:00 - 05/11/2019 07:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"05/11/2019 07:00 - 05/11/2019 08:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"05/11/2019 08:00 - 05/11/2019 09:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"05/11/2019 09:00 - 05/11/2019 10:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"05/11/2019 10:00 - 05/11/2019 11:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"05/11/2019 11:00 - 05/11/2019 12:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"05/11/2019 12:00 - 05/11/2019 13:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"05/11/2019 13:00 - 05/11/2019 14:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"05/11/2019 14:00 - 05/11/2019 15:00","MBA|NO1","FCR","25.10","0.00","25.10",""
"05/11/2019 15:00 - 05/11/2019 16:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"05/11/2019 16:00 - 05/11/2019 17:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"05/11/2019 17:00 - 05/11/2019 18:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"05/11/2019 18:00 - 05/11/2019 19:00","MBA|NO1","FCR","26.10","0.00","26.10",""
"05/11/2019 19:00 - 05/11/2019 20:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"05/11/2019 20:00 - 05/11/2019 21:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"05/11/2019 21:00 - 05/11/2019 22:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"05/11/2019 22:00 - 05/11/2019 23:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"05/11/2019 23:00 - 06/11/2019 00:00","MBA|NO1","FCR","25.10","0.00","25.10",""
"06/11/2019 00:00 - 06/11/2019 01:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"06/11/2019 01:00 - 06/11/2019 02:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"06/11/2019 02:00 - 06/11/2019 03:00","MBA|NO1","FCR","24.80","0.00","24.80",""
"06/11/2019 03:00 - 06/11/2019 04:00","MBA|NO1","FCR","22.80","0.00","22.80",""
"06/11/2019 04:00 - 06/11/2019 05:00","MBA|NO1","FCR","24.80","0.00","24.80",""
"06/11/2019 05:00 - 06/11/2019 06:00","MBA|NO1","FCR","24.80","0.00","24.80",""
"06/11/2019 06:00 - 06/11/2019 07:00","MBA|NO1","FCR","27.90","0.00","27.90",""
"06/11/2019 07:00 - 06/11/2019 08:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"06/11/2019 08:00 - 06/11/2019 09:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"06/11/2019 09:00 - 06/11/2019 10:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"06/11/2019 10:00 - 06/11/2019 11:00","MBA|NO1","FCR","25.20","0.00","25.20",""
"06/11/2019 11:00 - 06/11/2019 12:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"06/11/2019 12:00 - 06/11/2019 13:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"06/11/2019 13:00 - 06/11/2019 14:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"06/11/2019 14:00 - 06/11/2019 15:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"06/11/2019 15:00 - 06/11/2019 16:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"06/11/2019 16:00 - 06/11/2019 17:00","MBA|NO1","FCR","25.30","0.00","25.30",""
"06/11/2019 17:00 - 06/11/2019 18:00","MBA|NO1","FCR","25.10","0.00","25.10",""
"06/11/2019 18:00 - 06/11/2019 19:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"06/11/2019 19:00 - 06/11/2019 20:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"06/11/2019 20:00 - 06/11/2019 21:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"06/11/2019 21:00 - 06/11/2019 22:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"06/11/2019 22:00 - 06/11/2019 23:00","MBA|NO1","FCR","24.10","0.00","24.10",""
"06/11/2019 23:00 - 07/11/2019 00:00","MBA|NO1","FCR","26.20","0.00","26.20",""
"07/11/2019 00:00 - 07/11/2019 01:00","MBA|NO1","FCR","32.90","0.00","32.90",""
"07/11/2019 01:00 - 07/11/2019 02:00","MBA|NO1","FCR","32.80","0.00","32.80",""
"07/11/2019 02:00 - 07/11/2019 03:00","MBA|NO1","FCR","33.80","0.00","33.80",""
"07/11/2019 03:00 - 07/11/2019 04:00","MBA|NO1","FCR","34.80","0.00","34.80",""
"07/11/2019 04:00 - 07/11/2019 05:00","MBA|NO1","FCR","34.90","0.00","34.90",""
"07/11/2019 05:00 - 07/11/2019 06:00","MBA|NO1","FCR","33.80","0.00","33.80",""
"07/11/2019 06:00 - 07/11/2019 07:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"07/11/2019 07:00 - 07/11/2019 08:00","MBA|NO1","FCR","40.20","0.00","40.20",""
"07/11/2019 08:00 - 07/11/2019 09:00","MBA|NO1","FCR","40.20","0.00","40.20",""
"07/11/2019 09:00 - 07/11/2019 10:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"07/11/2019 10:00 - 07/11/2019 11:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"07/11/2019 11:00 - 07/11/2019 12:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"07/11/2019 12:00 - 07/11/2019 13:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"07/11/2019 13:00 - 07/11/2019 14:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"07/11/2019 14:00 - 07/11/2019 15:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"07/11/2019 15:00 - 07/11/2019 16:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"07/11/2019 16:00 - 07/11/2019 17:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"07/11/2019 17:00 - 07/11/2019 18:00","MBA|NO1","FCR","35.10","0.00","35.10",""
"07/11/2019 18:00 - 07/11/2019 19:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"07/11/2019 19:00 - 07/11/2019 20:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"07/11/2019 20:00 - 07/11/2019 21:00","MBA|NO1","FCR","37.10","0.00","37.10",""
"07/11/2019 21:00 - 07/11/2019 22:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"07/11/2019 22:00 - 07/11/2019 23:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"07/11/2019 23:00 - 08/11/2019 00:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"08/11/2019 00:00 - 08/11/2019 01:00","MBA|NO1","FCR","40.50","0.00","40.50",""
"08/11/2019 01:00 - 08/11/2019 02:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"08/11/2019 02:00 - 08/11/2019 03:00","MBA|NO1","FCR","36.40","0.00","36.40",""
"08/11/2019 03:00 - 08/11/2019 04:00","MBA|NO1","FCR","36.40","0.00","36.40",""
"08/11/2019 04:00 - 08/11/2019 05:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"08/11/2019 05:00 - 08/11/2019 06:00","MBA|NO1","FCR","37.40","0.00","37.40",""
"08/11/2019 06:00 - 08/11/2019 07:00","MBA|NO1","FCR","37.40","0.00","37.40",""
"08/11/2019 07:00 - 08/11/2019 08:00","MBA|NO1","FCR","33.40","0.00","33.40",""
"08/11/2019 08:00 - 08/11/2019 09:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"08/11/2019 09:00 - 08/11/2019 10:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"08/11/2019 10:00 - 08/11/2019 11:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"08/11/2019 11:00 - 08/11/2019 12:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"08/11/2019 12:00 - 08/11/2019 13:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"08/11/2019 13:00 - 08/11/2019 14:00","MBA|NO1","FCR","37.50","0.00","37.50",""
"08/11/2019 14:00 - 08/11/2019 15:00","MBA|NO1","FCR","36.50","0.00","36.50",""
"08/11/2019 15:00 - 08/11/2019 16:00","MBA|NO1","FCR","36.90","0.00","36.90",""
"08/11/2019 16:00 - 08/11/2019 17:00","MBA|NO1","FCR","38.00","0.00","38.00",""
"08/11/2019 17:00 - 08/11/2019 18:00","MBA|NO1","FCR","36.80","0.00","36.80",""
"08/11/2019 18:00 - 08/11/2019 19:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"08/11/2019 19:00 - 08/11/2019 20:00","MBA|NO1","FCR","37.90","0.00","37.90",""
"08/11/2019 20:00 - 08/11/2019 21:00","MBA|NO1","FCR","35.70","0.00","35.70",""
"08/11/2019 21:00 - 08/11/2019 22:00","MBA|NO1","FCR","32.70","0.00","32.70",""
"08/11/2019 22:00 - 08/11/2019 23:00","MBA|NO1","FCR","33.10","0.00","33.10",""
"08/11/2019 23:00 - 09/11/2019 00:00","MBA|NO1","FCR","40.90","0.00","40.90",""
"09/11/2019 00:00 - 09/11/2019 01:00","MBA|NO1","FCR","27.40","0.00","27.40",""
"09/11/2019 01:00 - 09/11/2019 02:00","MBA|NO1","FCR","25.50","0.00","25.50",""
"09/11/2019 02:00 - 09/11/2019 03:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"09/11/2019 03:00 - 09/11/2019 04:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"09/11/2019 04:00 - 09/11/2019 05:00","MBA|NO1","FCR","28.60","0.00","28.60",""
"09/11/2019 05:00 - 09/11/2019 06:00","MBA|NO1","FCR","28.40","0.00","28.40",""
"09/11/2019 06:00 - 09/11/2019 07:00","MBA|NO1","FCR","28.40","0.00","28.40",""
"09/11/2019 07:00 - 09/11/2019 08:00","MBA|NO1","FCR","29.40","0.00","29.40",""
"09/11/2019 08:00 - 09/11/2019 09:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"09/11/2019 09:00 - 09/11/2019 10:00","MBA|NO1","FCR","30.40","0.00","30.40",""
"09/11/2019 10:00 - 09/11/2019 11:00","MBA|NO1","FCR","30.50","0.00","30.50",""
"09/11/2019 11:00 - 09/11/2019 12:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"09/11/2019 12:00 - 09/11/2019 13:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"09/11/2019 13:00 - 09/11/2019 14:00","MBA|NO1","FCR","33.60","0.00","33.60",""
"09/11/2019 14:00 - 09/11/2019 15:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"09/11/2019 15:00 - 09/11/2019 16:00","MBA|NO1","FCR","35.50","0.00","35.50",""
"09/11/2019 16:00 - 09/11/2019 17:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"09/11/2019 17:00 - 09/11/2019 18:00","MBA|NO1","FCR","31.40","0.00","31.40",""
"09/11/2019 18:00 - 09/11/2019 19:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"09/11/2019 19:00 - 09/11/2019 20:00","MBA|NO1","FCR","35.00","0.00","35.00",""
"09/11/2019 20:00 - 09/11/2019 21:00","MBA|NO1","FCR","35.40","0.00","35.40",""
"09/11/2019 21:00 - 09/11/2019 22:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"09/11/2019 22:00 - 09/11/2019 23:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"09/11/2019 23:00 - 10/11/2019 00:00","MBA|NO1","FCR","27.00","0.00","27.00",""
"10/11/2019 00:00 - 10/11/2019 01:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"10/11/2019 01:00 - 10/11/2019 02:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"10/11/2019 02:00 - 10/11/2019 03:00","MBA|NO1","FCR","30.20","0.00","30.20",""
"10/11/2019 03:00 - 10/11/2019 04:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"10/11/2019 04:00 - 10/11/2019 05:00","MBA|NO1","FCR","31.00","0.00","31.00",""
"10/11/2019 05:00 - 10/11/2019 06:00","MBA|NO1","FCR","30.90","0.00","30.90",""
"10/11/2019 06:00 - 10/11/2019 07:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"10/11/2019 07:00 - 10/11/2019 08:00","MBA|NO1","FCR","33.80","0.00","33.80",""
"10/11/2019 08:00 - 10/11/2019 09:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"10/11/2019 09:00 - 10/11/2019 10:00","MBA|NO1","FCR","33.90","0.00","33.90",""
"10/11/2019 10:00 - 10/11/2019 11:00","MBA|NO1","FCR","34.20","0.00","34.20",""
"10/11/2019 11:00 - 10/11/2019 12:00","MBA|NO1","FCR","31.50","0.00","31.50",""
"10/11/2019 12:00 - 10/11/2019 13:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"10/11/2019 13:00 - 10/11/2019 14:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"10/11/2019 14:00 - 10/11/2019 15:00","MBA|NO1","FCR","32.20","0.00","32.20",""
"10/11/2019 15:00 - 10/11/2019 16:00","MBA|NO1","FCR","43.00","0.00","43.00",""
"10/11/2019 16:00 - 10/11/2019 17:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"10/11/2019 17:00 - 10/11/2019 18:00","MBA|NO1","FCR","36.00","0.00","36.00",""
"10/11/2019 18:00 - 10/11/2019 19:00","MBA|NO1","FCR","37.00","0.00","37.00",""
"10/11/2019 19:00 - 10/11/2019 20:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"10/11/2019 20:00 - 10/11/2019 21:00","MBA|NO1","FCR","49.00","0.00","49.00",""
"10/11/2019 21:00 - 10/11/2019 22:00","MBA|NO1","FCR","48.00","0.00","48.00",""
"10/11/2019 22:00 - 10/11/2019 23:00","MBA|NO1","FCR","51.30","0.00","51.30",""
"10/11/2019 23:00 - 11/11/2019 00:00","MBA|NO1","FCR","42.90","0.00","42.90",""
"11/11/2019 00:00 - 11/11/2019 01:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"11/11/2019 01:00 - 11/11/2019 02:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"11/11/2019 02:00 - 11/11/2019 03:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"11/11/2019 03:00 - 11/11/2019 04:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"11/11/2019 04:00 - 11/11/2019 05:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"11/11/2019 05:00 - 11/11/2019 06:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"11/11/2019 06:00 - 11/11/2019 07:00","MBA|NO1","FCR","31.60","0.00","31.60",""
"11/11/2019 07:00 - 11/11/2019 08:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"11/11/2019 08:00 - 11/11/2019 09:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"11/11/2019 09:00 - 11/11/2019 10:00","MBA|NO1","FCR","44.30","0.00","44.30",""
"11/11/2019 10:00 - 11/11/2019 11:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"11/11/2019 11:00 - 11/11/2019 12:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"11/11/2019 12:00 - 11/11/2019 13:00","MBA|NO1","FCR","41.30","0.00","41.30",""
"11/11/2019 13:00 - 11/11/2019 14:00","MBA|NO1","FCR","41.30","0.00","41.30",""
"11/11/2019 14:00 - 11/11/2019 15:00","MBA|NO1","FCR","41.70","0.00","41.70",""
"11/11/2019 15:00 - 11/11/2019 16:00","MBA|NO1","FCR","39.70","0.00","39.70",""
"11/11/2019 16:00 - 11/11/2019 17:00","MBA|NO1","FCR","38.70","0.00","38.70",""
"11/11/2019 17:00 - 11/11/2019 18:00","MBA|NO1","FCR","33.80","0.00","33.80",""
"11/11/2019 18:00 - 11/11/2019 19:00","MBA|NO1","FCR","41.60","0.00","41.60",""
"11/11/2019 19:00 - 11/11/2019 20:00","MBA|NO1","FCR","43.60","0.00","43.60",""
"11/11/2019 20:00 - 11/11/2019 21:00","MBA|NO1","FCR","32.70","0.00","32.70",""
"11/11/2019 21:00 - 11/11/2019 22:00","MBA|NO1","FCR","33.70","0.00","33.70",""
"11/11/2019 22:00 - 11/11/2019 23:00","MBA|NO1","FCR","33.70","0.00","33.70",""
"11/11/2019 23:00 - 12/11/2019 00:00","MBA|NO1","FCR","30.80","0.00","30.80",""
"12/11/2019 00:00 - 12/11/2019 01:00","MBA|NO1","FCR","22.30","0.00","22.30",""
"12/11/2019 01:00 - 12/11/2019 02:00","MBA|NO1","FCR","27.00","0.00","27.00",""
"12/11/2019 02:00 - 12/11/2019 03:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"12/11/2019 03:00 - 12/11/2019 04:00","MBA|NO1","FCR","24.90","0.00","24.90",""
"12/11/2019 04:00 - 12/11/2019 05:00","MBA|NO1","FCR","26.90","0.00","26.90",""
"12/11/2019 05:00 - 12/11/2019 06:00","MBA|NO1","FCR","27.40","0.00","27.40",""
"12/11/2019 06:00 - 12/11/2019 07:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"12/11/2019 07:00 - 12/11/2019 08:00","MBA|NO1","FCR","29.80","0.00","29.80",""
"12/11/2019 08:00 - 12/11/2019 09:00","MBA|NO1","FCR","30.20","0.00","30.20",""
"12/11/2019 09:00 - 12/11/2019 10:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"12/11/2019 10:00 - 12/11/2019 11:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"12/11/2019 11:00 - 12/11/2019 12:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"12/11/2019 12:00 - 12/11/2019 13:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"12/11/2019 13:00 - 12/11/2019 14:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"12/11/2019 14:00 - 12/11/2019 15:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"12/11/2019 15:00 - 12/11/2019 16:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"12/11/2019 16:00 - 12/11/2019 17:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"12/11/2019 17:00 - 12/11/2019 18:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"12/11/2019 18:00 - 12/11/2019 19:00","MBA|NO1","FCR","29.20","0.00","29.20",""
"12/11/2019 19:00 - 12/11/2019 20:00","MBA|NO1","FCR","30.40","0.00","30.40",""
"12/11/2019 20:00 - 12/11/2019 21:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"12/11/2019 21:00 - 12/11/2019 22:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"12/11/2019 22:00 - 12/11/2019 23:00","MBA|NO1","FCR","24.30","0.00","24.30",""
"12/11/2019 23:00 - 13/11/2019 00:00","MBA|NO1","FCR","27.50","0.00","27.50",""
"13/11/2019 00:00 - 13/11/2019 01:00","MBA|NO1","FCR","30.00","0.00","30.00",""
"13/11/2019 01:00 - 13/11/2019 02:00","MBA|NO1","FCR","28.30","0.00","28.30",""
"13/11/2019 02:00 - 13/11/2019 03:00","MBA|NO1","FCR","28.20","0.00","28.20",""
"13/11/2019 03:00 - 13/11/2019 04:00","MBA|NO1","FCR","29.90","0.00","29.90",""
"13/11/2019 04:00 - 13/11/2019 05:00","MBA|NO1","FCR","28.40","0.00","28.40",""
"13/11/2019 05:00 - 13/11/2019 06:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"13/11/2019 06:00 - 13/11/2019 07:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"13/11/2019 07:00 - 13/11/2019 08:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"13/11/2019 08:00 - 13/11/2019 09:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"13/11/2019 09:00 - 13/11/2019 10:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"13/11/2019 10:00 - 13/11/2019 11:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"13/11/2019 11:00 - 13/11/2019 12:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"13/11/2019 12:00 - 13/11/2019 13:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"13/11/2019 13:00 - 13/11/2019 14:00","MBA|NO1","FCR","32.30","0.00","32.30",""
"13/11/2019 14:00 - 13/11/2019 15:00","MBA|NO1","FCR","34.30","0.00","34.30",""
"13/11/2019 15:00 - 13/11/2019 16:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"13/11/2019 16:00 - 13/11/2019 17:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"13/11/2019 17:00 - 13/11/2019 18:00","MBA|NO1","FCR","35.20","0.00","35.20",""
"13/11/2019 18:00 - 13/11/2019 19:00","MBA|NO1","FCR","34.20","0.00","34.20",""
"13/11/2019 19:00 - 13/11/2019 20:00","MBA|NO1","FCR","34.40","0.00","34.40",""
"13/11/2019 20:00 - 13/11/2019 21:00","MBA|NO1","FCR","35.30","0.00","35.30",""
"13/11/2019 21:00 - 13/11/2019 22:00","MBA|NO1","FCR","33.30","0.00","33.30",""
"13/11/2019 22:00 - 13/11/2019 23:00","MBA|NO1","FCR","28.10","0.00","28.10",""
"13/11/2019 23:00 - 14/11/2019 00:00","MBA|NO1","FCR","27.20","0.00","27.20",""
"14/11/2019 00:00 - 14/11/2019 01:00","MBA|NO1","FCR","32.50","0.00","32.50",""
"14/11/2019 01:00 - 14/11/2019 02:00","MBA|NO1","FCR","31.30","0.00","31.30",""
"14/11/2019 02:00 - 14/11/2019 03:00","MBA|NO1","FCR","31.40","0.00","31.40",""
"14/11/2019 03:00 - 14/11/2019 04:00","MBA|NO1","FCR","31.40","0.00","31.40",""
"14/11/2019 04:00 - 14/11/2019 05:00","MBA|NO1","FCR","30.30","0.00","30.30",""
"14/11/2019 05:00 - 14/11/2019 06:00","MBA|NO1","FCR","30.40","0.00","30.40",""
"14/11/2019 06:00 - 14/11/2019 07:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"14/11/2019 07:00 - 14/11/2019 08:00","MBA|NO1","FCR","40.00","0.00","40.00",""
"14/11/2019 08:00 - 14/11/2019 09:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"14/11/2019 09:00 - 14/11/2019 10:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"14/11/2019 10:00 - 14/11/2019 11:00","MBA|NO1","FCR","42.30","0.00","42.30",""
"14/11/2019 11:00 - 14/11/2019 12:00","MBA|NO1","FCR","38.20","0.00","38.20",""
"14/11/2019 12:00 - 14/11/2019 13:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"14/11/2019 13:00 - 14/11/2019 14:00","MBA|NO1","FCR","38.30","0.00","38.30",""
"14/11/2019 14:00 - 14/11/2019 15:00","MBA|NO1","FCR","37.30","0.00","37.30",""
"14/11/2019 15:00 - 14/11/2019 16:00","MBA|NO1","FCR","40.30","0.00","40.30",""
"14/11/2019 16:00 - 14/11/2019 17:00","MBA|NO1","FCR","39.30","0.00","39.30",""
"14/11/2019 17:00 - 14/11/2019 18:00","MBA|NO1","FCR","39.30","0.00","39.30",""
"14/11/2019 18:00 - 14/11/2019 19:00","MBA|NO1","FCR","39.20","0.00","39.20",""
"14/11/2019 19:00 - 14/11/2019 20:00","MBA|NO1","FCR","37.20","0.00","37.20",""
"14/11/2019 20:00 - 14/11/2019 21:00","MBA|NO1","FCR","33.40","0.00","33.40",""
"14/11/2019 21:00 - 14/11/2019 22:00","MBA|NO1","FCR","36.30","0.00","36.30",""
"14/11/2019 22:00 - 14/11/2019 23:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"14/11/2019 23:00 - 15/11/2019 00:00","MBA|NO1","FCR","27.10","0.00","27.10",""
"15/11/2019 00:00 - 15/11/2019 01:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"15/11/2019 01:00 - 15/11/2019 02:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"15/11/2019 02:00 - 15/11/2019 03:00","MBA|NO1","FCR","26.40","0.00","26.40",""
"15/11/2019 03:00 - 15/11/2019 04:00","MBA|NO1","FCR","26.40","0.00","26.40",""
"15/11/2019 04:00 - 15/11/2019 05:00","MBA|NO1","FCR","26.50","0.00","26.50",""
"15/11/2019 05:00 - 15/11/2019 06:00","MBA|NO1","FCR","27.40","0.00","27.40",""
"15/11/2019 06:00 - 15/11/2019 07:00","MBA|NO1","FCR","26.40","0.00","26.40",""
"15/11/2019 07:00 - 15/11/2019 08:00","MBA|NO1","FCR","29.00","0.00","29.00",""
"15/11/2019 08:00 - 15/11/2019 09:00","MBA|NO1","FCR","29.30","0.00","29.30",""
"15/11/2019 09:00 - 15/11/2019 10:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"15/11/2019 10:00 - 15/11/2019 11:00","MBA|NO1","FCR","26.30","0.00","26.30",""
"15/11/2019 11:00 - 15/11/2019 12:00","MBA|NO1","FCR","27.30","0.00","27.30",""
"15/11/2019 12:00 - 15/11/2019 13:00","MBA|NO1","FCR","28.30","0.00","28.30",""
